employee_id,fullname,area,position,department,division,directorate,grade,education,major,years_of_service_months,CEX,CSI,FTC,GDR,IDS,LIE,QDD,SEA,STO,VCU,rating_2025,iq,mbti,pauli,faxtor,disc,qtq,tiki,Papi_A,Papi_B,Papi_C,Papi_D,Papi_E,Papi_F,Papi_G,Papi_I,Papi_K,Papi_L,Papi_N,Papi_O,Papi_P,Papi_R,Papi_S,Papi_T,Papi_V,Papi_W,Papi_X,Papi_Z,strength_1,strength_2,strength_3,strength_4,strength_5
EMP100076,Rizki Wijaya,Plant,Supply Planner,Operations,Sales,HR & Corp Affairs,III,S2,Business,4,4,,3,,5,4,4,4,4,3,4,80,ESFP,90,52,IS,34,4,1,9,5,,5,1,6,5,1,7,8,5,2,2,,9,8,,1,2,,Empathy,Activator,Ideation,Communication
EMP100077,Novi Setiawan,Store,Finance Officer,IT,Digital Marketing,Technology,III,S2,Psychology,35,,2,2,3,1,3,2,,2,1,2,135,ENFJ,79,57,CD,32,1,5,,9,7,2,2,6,3,1,2,5,7,3,3,7,7,1,5,6,9,Discipline,Deliberative,,Intellection,Maximizer
EMP100078,Indra Anggara,Distribution,Supply Planner,IT,Digital Marketing,Technology,V,SMA,Business,39,3,2,,4,3,3,2,3,3,4,3,84,ISTP,99,46,SI,19,8,5,6,5,6,5,9,6,4,6,2,3,3,7,5,8,1,6,7,3,,Deliberative,,Context,Ideation,Achiever
EMP100079,Novi Hasibuan,Store,Finance Officer,IT,Sales,Commercial,III,D3,Psychology,67,,4,3,4,,4,4,3,3,4,3,122,ISTJ,22,38,DS,23,5,3,8,5,6,6,3,2,2,2,4,1,1,2,5,5,9,8,8,,9,Deliberative,Achiever,Focus,Strategic,
EMP100080,Andi Mahardika Handayani,Distribution,Data Analyst,IT,Product Dev,Technology,IV,SMA,Design,43,3,3,3,2,4,,3,3,3,3,3,87,ENFJ,55,29,DC,36,8,1,1,7,3,7,4,6,6,8,7,,5,3,1,3,4,6,3,4,6,Context,Maximizer,Positivity,Achiever,
EMP100081,Ari Yulianto,Store,Supply Planner,Finance,Product Dev,Technology,V,S2,Economics,85,5,3,3,3,3,5,4,4,4,5,4,138,ENFP,49,31,CS,23,7,9,2,3,,6,2,6,2,2,2,3,1,4,6,2,6,1,1,8,6,Empathy,Learner,Intellection,Activator,Arranger
EMP100082,Budi Dharma Lukman,Store,Brand Executive,IT,Operations,Technology,V,SMA,Business,63,3,4,4,3,3,4,,5,3,4,4,133,INTP,94,39,,27,6,5,5,4,5,1,,2,7,8,1,1,3,1,,2,3,1,9,1,4,Command,Ideation,Connectedness,Significance,Empathy
EMP100083,Rizka Erlangga Subekti,Plant,Supply Planner,R&D,Digital Marketing,Technology,IV,SMA,Business,19,4,,4,4,4,4,,5,5,4,,99,ENTJ,50,81,CD,30,2,,5,7,8,2,,8,3,2,9,4,7,5,3,,4,4,9,8,6,Communication,,Restorative,Futuristic,Intellection
EMP100084,Dian Rachman Handayani,Plant,Supply Planner,HR,Digital Marketing,Technology,IV,D3,Design,16,5,5,4,5,3,4,4,4,3,4,4,118,,56,48,SD,36,5,3,5,1,7,8,4,3,4,6,9,8,1,9,8,7,,8,1,3,7,Ideation,Input,Focus,Maximizer,Restorative
EMP100085,Ahmad Rohman,Store,Data Analyst,IT,Sales,HR & Corp Affairs,V,S1,Business,22,4,3,3,5,4,4,4,4,4,4,4,,ENTJ,86,61,,26,8,6,2,6,3,2,1,4,9,3,7,5,2,6,9,5,4,3,2,4,2,,Empathy,Connectedness,Positivity,Consistency
EMP100086,Rani Syahputra,Plant,HRBP,R&D,Talent Management,Commercial,V,S2,Economics,23,4,5,4,4,3,5,4,4,4,4,4,110,ISTJ,79,76,IC,36,3,7,6,4,6,7,2,7,4,5,3,1,2,1,1,9,3,7,,9,3,Consistency,Responsibility,Relator,Connectedness,Positivity
EMP100087,Rizka Ananda,Distribution,Brand Executive,R&D,Operations,HR & Corp Affairs,V,S2,Economics,12,1,2,1,1,1,1,1,1,1,1,1,109,ENFP,36,63,DS,25,2,9,6,4,3,6,4,8,7,7,7,2,7,5,7,9,5,9,7,7,,Activator,Responsibility,Learner,Maximizer,
EMP100088,Nadia Saputra Mahendra,Store,Finance Officer,HR,Sales,Commercial,III,S2,Statistics,38,3,2,2,2,,2,2,1,,1,2,83,ISFP,29,88,CS,29,5,8,9,5,7,5,4,5,4,1,2,8,3,3,9,1,3,4,8,9,9,Ideation,Relator,Woo,Input,Discipline
EMP100089,Umar Simanjuntak,HQ,Sales Supervisor,Marketing,Product Dev,Technology,V,S1,Engineering,56,4,2,2,,,4,2,3,3,3,,,,97,26,CD,,10,9,8,5,9,3,5,7,6,3,3,2,7,9,9,2,4,2,6,9,2,Arranger,Woo,Ideation,Learner,Empathy
EMP100090,Maya Pratomo,Store,Supply Planner,Operations,Sales,HR & Corp Affairs,IV,S1,Psychology,27,3,3,4,4,4,4,5,5,4,5,4,,ESTJ,48,96,DS,29,1,3,3,1,4,2,9,7,1,8,6,,7,9,5,2,3,3,5,8,1,Adaptability,Strategic,Significance,Achiever,Relator
EMP100091,Oka Candra Firmansyah,Distribution,Finance Officer,IT,Digital Marketing,Commercial,IV,S2,Business,10,4,4,3,4,5,4,,,4,4,4,102,ENFP,36,83,DS,23,6,,4,4,6,2,7,1,3,6,3,3,4,8,1,7,3,3,9,3,5,Relator,Activator,Deliberative,Learner,Command
EMP100092,Ahmad Indrawan,Distribution,Data Analyst,Marketing,Digital Marketing,Technology,V,S1,Design,68,,3,3,3,2,3,4,3,4,3,3,,ENTJ,43,51,IC,,1,3,4,3,7,3,7,5,8,1,7,1,,6,2,2,,5,9,6,6,Analytical,Intellection,Maximizer,Adaptability,Communication
EMP100093,Nadia Lestari Utami,Distribution,Data Analyst,Operations,Product Dev,Technology,IV,S1,Statistics,57,1,2,1,2,2,1,2,2,,2,2,93,ENTP,71,31,CS,24,3,6,4,,8,9,7,3,5,1,1,9,8,1,8,9,8,3,3,2,8,Harmony,Discipline,Learner,Achiever,Individualization
EMP100094,Nadia Utama Yulianto,Distribution,Brand Executive,IT,Product Dev,Technology,III,S1,Engineering,33,4,,4,3,4,3,4,4,4,4,4,95,INFJ,24,50,SD,16,6,2,7,6,4,9,1,8,7,6,5,2,6,9,3,9,6,6,3,2,,Intellection,Focus,Input,Ideation,Communication
EMP100095,Fitri Pamungkas,Store,Finance Officer,Marketing,Talent Management,HR & Corp Affairs,IV,S2,Psychology,41,2,2,4,3,4,4,4,4,3,2,3,,ISFJ,66,40,SC,,5,1,7,3,1,4,8,5,6,8,4,2,7,3,7,9,2,9,,5,7,Positivity,Achiever,Ideation,Arranger,Includer
EMP100096,Rama Dharma Wibowo,Plant,Data Analyst,R&D,Operations,Commercial,IV,S2,Engineering,77,1,,2,2,3,,3,2,2,1,2,,ENTJ,42,78,SI,20,7,5,,6,2,2,9,3,5,1,7,7,2,7,4,2,1,4,5,9,9,Restorative,Focus,Consistency,Connectedness,Learner
EMP100097,Valdo Subekti,Distribution,Supply Planner,HR,Digital Marketing,Technology,III,S1,Economics,64,4,3,,,3,,3,3,3,3,3,,INFJ,44,76,DC,32,2,4,2,8,3,6,2,5,2,7,9,8,6,7,4,1,,9,9,4,4,Input,Analytical,Belief,Command,Discipline
EMP100098,Indra Hidayat,Store,Finance Officer,IT,Digital Marketing,Commercial,V,S1,Business,57,4,4,3,,2,3,4,3,3,2,3,128,ENTJ,37,32,ID,17,9,,8,7,7,6,,7,4,6,4,2,8,7,7,3,6,5,1,1,9,Self-Assurance,Maximizer,Developer,Consistency,Deliberative
EMP100099,Tania Suharto,Store,HRBP,Marketing,Operations,HR & Corp Affairs,III,S1,Statistics,46,3,3,3,3,3,3,2,4,2,4,3,,ESTJ,52,80,SC,,7,7,4,5,,3,,4,,4,,5,2,9,9,,7,8,,1,1,Developer,Responsibility,Belief,Harmony,Futuristic
EMP100100,Intan Rachman Suharto,Store,Brand Executive,Marketing,Digital Marketing,Commercial,IV,D3,Design,55,1,1,1,2,1,1,,1,,2,1,,,44,56,DC,,6,2,8,3,6,5,5,3,3,1,9,1,6,5,7,,3,4,7,5,1,Relator,Connectedness,Belief,,Command
EMP100101,Yoga Pratomo,Distribution,HRBP,Finance,Digital Marketing,HR & Corp Affairs,V,SMA,Psychology,51,3,5,4,4,4,,4,5,4,4,4,81,ESTJ,35,97,IC,26,2,4,4,9,,4,6,,,1,,2,5,7,4,5,7,7,2,4,4,Belief,Intellection,Includer,Responsibility,Arranger
EMP100102,Dinda Permadi,HQ,Finance Officer,R&D,Digital Marketing,Technology,III,S2,Economics,22,2,3,2,2,2,1,2,1,3,2,,111,INTJ,47,89,SI,19,5,5,7,9,9,1,4,5,6,4,1,6,9,5,9,2,5,3,,,4,Futuristic,Intellection,Discipline,,Woo
EMP100103,Ayu Ginting,Distribution,Data Analyst,IT,Digital Marketing,Technology,IV,D3,Business,32,,5,5,5,5,5,5,5,5,5,5,105,ESTJ,62,73,,26,2,7,7,,,9,4,2,7,3,5,3,7,8,3,8,2,4,2,5,6,Significance,Self-Assurance,Arranger,Ideation,Discipline
EMP100104,Budi Pratama,Store,HRBP,IT,Product Dev,HR & Corp Affairs,III,SMA,Statistics,81,1,1,,1,1,1,1,2,1,1,1,102,ISTP,80,37,DC,23,9,9,5,1,2,9,9,9,9,6,4,,5,9,2,2,9,3,1,1,9,Harmony,,Self-Assurance,Learner,
EMP100105,Maya Yulianto,Distribution,Brand Executive,Marketing,Sales,HR & Corp Affairs,III,SMA,Business,16,2,1,,1,,,2,1,1,,1,,ENFJ,50,45,SC,,7,9,1,3,1,,,9,5,7,9,5,3,7,9,4,7,5,8,9,3,Adaptability,Context,Includer,Restorative,Achiever
EMP100106,Valdo Wijaya Wijaya,Plant,Brand Executive,R&D,Talent Management,Technology,V,SMA,Business,64,2,1,1,1,1,2,1,1,1,1,1,102,ENFJ,72,49,CD,29,4,1,3,9,3,8,2,3,4,3,5,6,5,2,4,9,4,6,5,6,7,Context,Includer,Learner,Empathy,Belief
EMP100107,Dian Fauziah,HQ,HRBP,Operations,Product Dev,Commercial,IV,SMA,Engineering,45,3,3,2,4,3,2,2,3,4,3,,104,ISFP,28,59,CI,41,9,1,5,3,9,1,5,9,9,8,3,3,4,6,7,8,,5,3,2,9,Developer,,Discipline,Context,Responsibility
EMP100108,Dinda Erlangga Handayani,HQ,Finance Officer,IT,Talent Management,Technology,IV,S1,Statistics,58,4,4,3,3,4,5,4,3,4,4,4,129,ISTP,73,70,DC,27,5,6,5,7,1,5,,4,9,,,8,4,9,2,8,3,,,7,9,Intellection,Communication,Learner,,Significance
EMP100109,Dinda Wibowo,Distribution,Data Analyst,IT,Sales,Technology,V,SMA,Engineering,55,1,2,1,2,1,1,2,,1,1,1,91,ESFP,90,96,DC,16,4,9,4,1,3,9,9,6,7,,8,6,,3,8,1,5,2,8,8,3,Woo,Empathy,Developer,,Futuristic
EMP100110,Citra Hartanto,HQ,Sales Supervisor,IT,Talent Management,HR & Corp Affairs,V,S2,Engineering,46,2,4,4,2,,3,3,3,3,,3,97,INFP,36,63,SD,37,5,,3,9,8,2,6,7,1,2,8,3,,5,4,1,9,5,8,1,4,Input,Relator,Context,Communication,Focus
EMP100111,Rendra Herlambang,HQ,Finance Officer,R&D,Sales,Commercial,V,S2,Psychology,44,2,2,2,3,2,2,,2,2,2,2,83,ENFJ,38,99,ID,22,8,4,,3,7,7,7,7,1,8,5,8,1,1,5,1,3,4,9,7,6,Relator,,Positivity,Deliberative,Includer
EMP100112,Adit Mahardika Pratama,Store,Finance Officer,Finance,Sales,Technology,III,D3,Economics,36,2,2,1,,2,2,3,3,2,2,2,132,ENTP,88,83,,25,7,1,,7,5,6,7,4,8,5,2,6,2,1,7,2,7,5,1,7,2,Consistency,Strategic,Input,Focus,Self-Assurance
EMP100113,Iman Rachman Rahmawati,Store,Brand Executive,R&D,Product Dev,Commercial,IV,D3,Psychology,55,3,3,3,4,2,,3,3,2,3,,117,INTJ,57,72,ID,28,10,1,6,6,1,,7,3,,8,5,6,7,4,9,8,2,4,6,,5,,Individualization,Connectedness,Empathy,Focus
EMP100114,Vania Fadillah Fauziah,HQ,HRBP,Marketing,Talent Management,HR & Corp Affairs,IV,SMA,Design,15,4,5,5,4,4,5,,5,5,5,5,,INFJ,33,29,DI,,7,5,4,2,,2,9,2,8,9,7,8,2,3,,7,8,3,5,8,,Futuristic,Intellection,Woo,Achiever,Relator
EMP100115,Satya Yudhistira Lukman,Distribution,Brand Executive,HR,Sales,HR & Corp Affairs,III,S2,Engineering,41,1,1,1,1,1,1,1,1,1,1,2,90,ENFJ,21,62,IS,23,7,7,9,2,5,5,,4,5,7,4,4,5,7,,4,3,7,6,7,3,Communication,Learner,Positivity,Command,Arranger
EMP100116,Bayu Ridwan,HQ,Supply Planner,Marketing,Product Dev,HR & Corp Affairs,V,S1,Psychology,50,4,5,5,3,5,3,4,,,4,,,ISFP,89,40,SI,,7,4,2,3,1,7,,9,9,5,4,8,1,2,5,9,2,6,8,7,5,Activator,Developer,Restorative,Relator,Context
EMP100117,Prasetyo Gunawan,Store,HRBP,R&D,Operations,HR & Corp Affairs,IV,S1,Statistics,39,4,5,5,,4,4,4,3,4,4,4,86,INFJ,40,98,,25,5,8,,,7,8,4,2,7,5,3,3,2,3,2,3,4,3,9,9,4,Input,Achiever,Intellection,Strategic,Relator
EMP100118,Julia Pramudita Hartanto,Store,HRBP,HR,Talent Management,Technology,V,S1,Engineering,53,3,2,3,,3,4,4,3,3,,,,ISTJ,67,31,IC,32,2,3,8,9,7,8,8,5,9,2,3,3,6,6,6,7,2,1,3,4,7,Adaptability,Relator,Self-Assurance,Intellection,Individualization
EMP100119,Iman Ginting,HQ,Supply Planner,Finance,Product Dev,Commercial,IV,S1,Economics,1,4,4,,4,4,4,5,4,3,4,4,102,INTJ,96,35,SI,29,1,5,1,7,1,,5,9,4,4,5,2,7,9,2,,4,2,6,7,,Self-Assurance,Strategic,Significance,Individualization,Command
EMP100120,Iman Maulida,HQ,Data Analyst,Finance,Operations,Commercial,IV,D3,Economics,52,,1,1,3,2,2,2,,2,3,2,127,,53,45,SC,29,8,4,2,4,,,3,5,9,2,9,4,2,9,5,2,,8,9,1,6,,Restorative,Belief,Woo,Achiever
EMP100121,Bayu Hidayat,Plant,HRBP,IT,Operations,Technology,III,S1,Engineering,56,3,3,4,3,3,3,,2,2,3,3,84,INFJ,95,85,,21,10,5,5,2,6,2,,,9,2,2,8,6,4,2,4,8,5,1,4,8,Maximizer,Individualization,Analytical,Responsibility,Developer
EMP100122,Rizki Simanjuntak,Plant,Supply Planner,Marketing,Digital Marketing,Technology,V,S1,Design,10,2,1,2,1,1,1,1,1,1,1,1,,ESTP,27,63,CS,,2,7,2,,8,2,7,6,2,6,8,6,7,9,8,3,9,4,1,4,6,Harmony,Command,Restorative,Individualization,Woo
EMP100123,Kurnia Jatmiko Permadi,Distribution,Sales Supervisor,HR,Digital Marketing,Commercial,IV,SMA,Design,54,2,2,3,,3,,,2,2,2,2,107,ESTJ,40,42,CD,27,8,8,5,7,4,3,5,2,3,5,8,3,1,3,4,8,2,4,4,2,5,Focus,,Maximizer,Responsibility,
EMP100124,Maya Nabila Salsabila,Store,Data Analyst,Marketing,Talent Management,HR & Corp Affairs,III,D3,Design,52,2,3,2,2,1,3,2,3,3,2,2,,ESFP,38,84,DC,,8,2,9,3,5,,9,4,3,9,9,3,,,9,8,1,,9,2,1,Input,Command,Deliberative,Analytical,Intellection
EMP100125,Nabila Lestari Santoso,Store,Sales Supervisor,Finance,Product Dev,HR & Corp Affairs,V,D3,Business,45,3,4,3,4,4,3,4,4,3,4,4,,ENTP,28,72,DC,30,6,6,,,2,6,9,9,5,3,5,9,5,4,5,4,7,4,5,7,3,Learner,Input,Deliberative,Developer,Restorative
EMP100126,Vania Siregar,Store,Sales Supervisor,Operations,Digital Marketing,Technology,V,S2,Economics,67,3,3,2,3,3,4,3,4,3,2,3,120,ISFP,86,53,DS,24,1,2,6,2,4,6,2,7,1,7,8,6,9,8,2,5,2,,7,,9,,Ideation,Adaptability,Empathy,Responsibility
EMP100127,Lestari Gunawan,Plant,Supply Planner,Marketing,Digital Marketing,Commercial,V,S2,Statistics,26,2,3,4,3,3,2,4,3,3,3,3,,,20,65,CI,,1,3,7,4,9,3,5,6,6,8,8,3,7,2,2,1,6,8,4,1,8,Analytical,Individualization,Arranger,Maximizer,Self-Assurance
EMP100128,Ahmad Siregar,Distribution,HRBP,R&D,Sales,HR & Corp Affairs,IV,S1,Economics,58,3,2,2,1,2,1,2,2,,2,2,117,ESTP,70,69,DC,38,3,3,3,2,2,9,9,3,7,5,6,3,8,7,8,,5,5,8,6,6,Empathy,Focus,Positivity,Adaptability,Developer
EMP100129,Dian Utama Kusuma,Store,Data Analyst,Finance,Digital Marketing,Commercial,IV,S2,Design,17,2,1,3,3,1,2,2,,3,3,2,109,ENTP,64,40,CS,28,3,9,1,,1,1,,5,8,6,8,1,2,4,5,1,6,4,5,,7,,Adaptability,Arranger,Ideation,Self-Assurance
EMP100130,Citra Rahmawati,Plant,Brand Executive,Finance,Operations,Technology,III,SMA,Economics,68,4,4,4,3,3,4,3,5,,4,4,84,INTP,39,80,CD,24,9,2,3,6,9,3,5,,4,9,6,8,3,8,5,2,1,5,7,5,7,Learner,Maximizer,,Context,Restorative
EMP100131,Ayunda Adi Hartanto,Distribution,HRBP,Operations,Sales,Commercial,V,S2,Economics,58,2,,3,2,3,,3,3,4,3,3,102,ESTP,51,47,DS,24,2,8,2,1,8,9,1,8,8,4,1,4,5,9,9,1,5,4,8,2,1,Input,Analytical,Ideation,Focus,Command
EMP100132,Maya Ramadhan,HQ,Data Analyst,Operations,Sales,HR & Corp Affairs,V,S1,Statistics,46,2,2,3,2,2,2,2,2,2,1,2,118,ISFP,66,59,SI,33,8,2,7,6,2,2,6,6,3,8,,4,1,7,8,8,8,6,9,6,2,Belief,Intellection,Arranger,Context,Significance
EMP100133,Rendra Handayani,HQ,HRBP,HR,Digital Marketing,Technology,III,S2,Business,30,2,3,3,3,2,3,3,3,3,4,3,104,ENTP,44,89,CI,39,4,5,2,8,1,7,4,4,7,4,9,6,5,4,1,,3,,8,5,2,Woo,Harmony,Consistency,Adaptability,Ideation
EMP100134,Rifqi Wijaya,HQ,Sales Supervisor,IT,Talent Management,HR & Corp Affairs,III,D3,Psychology,61,3,2,4,4,3,3,3,4,3,2,3,119,INTJ,33,89,CS,22,6,8,2,2,2,1,6,3,9,8,4,2,2,6,8,9,9,5,5,5,5,Positivity,Command,Learner,Responsibility,Connectedness
EMP100135,Indra Wijaya Ridwan,Plant,HRBP,Finance,Talent Management,Technology,III,D3,Statistics,14,4,3,3,4,4,4,4,3,5,4,4,113,INFP,87,64,,27,7,6,3,2,1,6,2,2,9,6,3,1,,8,6,8,2,7,1,7,7,,Activator,,Focus,Significance
EMP100136,Maya Pradana,HQ,Data Analyst,HR,Operations,Commercial,III,D3,Statistics,76,,3,4,4,3,3,2,2,,3,,131,ESFJ,45,53,ID,26,10,8,,6,,8,4,4,9,1,1,2,7,3,3,5,8,1,9,4,7,Relator,Significance,Restorative,Maximizer,Harmony
EMP100137,Rizky Jatmiko Hasibuan,HQ,Brand Executive,Operations,Sales,HR & Corp Affairs,III,D3,Business,124,,,2,1,2,2,3,2,2,3,2,125,ESFJ,73,32,DC,16,10,3,5,3,,3,9,5,7,2,8,5,7,5,,9,3,4,3,9,6,Activator,Ideation,Discipline,Belief,Responsibility
EMP100138,Rani Zulfikar,Distribution,Finance Officer,Marketing,Digital Marketing,HR & Corp Affairs,V,SMA,Psychology,42,5,4,3,3,5,4,5,5,4,4,4,,ISFJ,29,27,IC,,9,3,1,2,7,3,4,2,4,8,2,,3,9,3,4,2,9,5,7,1,Adaptability,Analytical,Responsibility,Input,Command
EMP100139,Nadia Herlambang,HQ,HRBP,Marketing,Operations,Technology,V,S1,Economics,78,3,4,4,3,2,3,3,2,3,3,3,,ENTP,47,90,IC,,8,4,2,5,5,4,1,9,4,2,1,2,,1,,8,3,9,,8,8,Strategic,Achiever,Focus,Ideation,Woo
EMP100140,Yuni Siregar,HQ,Supply Planner,IT,Operations,Commercial,III,SMA,Statistics,54,3,4,4,5,4,4,4,3,4,5,4,,ISFP,92,73,DI,33,1,2,2,3,7,3,2,,4,4,4,2,6,4,6,7,3,1,7,1,2,Command,Developer,Self-Assurance,Significance,Includer
EMP100141,Fitri Utami,Plant,Supply Planner,HR,Digital Marketing,Technology,V,S2,Business,67,1,1,2,1,1,2,,3,2,1,4,124,ENFJ,91,28,DC,29,8,6,1,8,4,4,1,9,7,8,1,3,3,8,1,1,6,3,4,2,4,Connectedness,,Communication,Woo,Includer
EMP100142,Indra Putra,Plant,HRBP,Marketing,Digital Marketing,Technology,III,D3,Psychology,64,3,4,3,,3,4,4,5,3,4,4,,ESTP,98,64,ID,,1,1,5,5,3,4,1,5,8,6,6,9,2,1,7,3,1,8,7,7,8,,Self-Assurance,Consistency,Relator,Positivity
EMP100143,Nadia Pramudita Wibowo,Plant,Data Analyst,Operations,Product Dev,Technology,IV,S1,Economics,22,1,1,2,,,1,0,1,1,1,1,122,ESFP,38,93,IS,21,3,7,3,6,8,3,9,4,,2,8,7,9,3,4,9,6,1,6,4,5,Connectedness,Developer,Command,Learner,Individualization
EMP100144,Bella Nabila Purnama,HQ,HRBP,HR,Digital Marketing,Technology,IV,S1,Statistics,20,2,2,99,1,2,3,2,1,2,3,2,,ENFP,60,58,CI,23,8,9,8,5,7,9,6,,5,8,9,2,7,3,8,3,,3,,8,4,Command,Significance,Empathy,Competition,Positivity
EMP100145,Novi Purnama,Distribution,Sales Supervisor,Finance,Sales,Commercial,III,SMA,Psychology,41,,1,1,1,1,1,,1,2,1,1,107,INFP,51,100,SC,31,9,8,1,4,4,3,4,6,9,5,2,7,1,2,8,9,4,9,8,6,4,Activator,Context,Intellection,Empathy,Developer
EMP100146,Maya Wijaya,Store,Sales Supervisor,Operations,Digital Marketing,HR & Corp Affairs,III,D3,Psychology,35,,5,3,3,4,5,4,5,4,4,,120,INTP,90,91,CS,21,9,7,1,6,7,9,8,4,1,,1,3,2,1,1,9,6,6,7,3,7,Intellection,Responsibility,Ideation,Communication,
EMP100147,Hana Ridwan,Plant,Supply Planner,HR,Talent Management,Commercial,IV,S1,Statistics,7,4,3,3,3,4,3,3,3,2,,3,,ESFJ,67,49,IS,34,5,8,6,3,5,3,3,9,6,8,3,,1,9,7,2,6,,3,7,5,Relator,Analytical,Context,,Intellection
EMP100148,Galih Zulfikar Hasibuan,Distribution,Brand Executive,Operations,Sales,Commercial,III,SMA,Design,100,2,2,1,,1,1,1,1,1,1,1,120,INTP,43,77,IS,34,2,9,4,7,7,,4,1,1,9,9,7,3,1,4,9,9,7,7,7,1,Significance,Connectedness,Focus,Empathy,Activator
EMP100149,Teguh Saputra Hasibuan,HQ,HRBP,Operations,Operations,Technology,III,SMA,Economics,60,2,2,2,3,2,2,2,2,2,2,4,122,ESTJ,28,28,,26,7,4,5,6,7,4,9,9,7,7,1,3,2,6,4,4,1,2,4,5,9,Competition,Input,Arranger,Includer,Strategic
EMP100150,Hadi Hasibuan,Plant,Brand Executive,Operations,Digital Marketing,Commercial,V,S2,Statistics,69,3,3,2,2,2,,2,3,4,,,125,ENFP,69,77,CS,26,4,1,3,9,6,6,6,2,4,5,1,9,4,7,3,1,2,6,1,8,,,Positivity,Intellection,Communication,Learner
EMP100151,Wahyu Permadi,Distribution,Finance Officer,R&D,Talent Management,Technology,III,SMA,Business,42,2,3,2,2,1,3,2,2,2,3,2,123,INTP,35,65,DI,15,10,9,3,7,2,2,2,7,2,3,8,7,9,8,9,2,2,6,5,9,5,Restorative,Includer,Positivity,Self-Assurance,Arranger
EMP100152,Satya Siregar,Store,Data Analyst,HR,Talent Management,Technology,V,S1,Psychology,59,5,4,5,,3,5,3,5,3,4,4,93,,33,67,IC,22,6,4,,5,3,6,4,1,2,7,6,3,,3,2,5,7,8,8,2,7,Consistency,Restorative,,Activator,Connectedness
EMP100153,Arif Herlambang,Distribution,Finance Officer,HR,Product Dev,Technology,III,S2,Statistics,66,2,2,2,2,,1,1,3,2,2,2,,ENFJ,85,73,CI,31,9,4,1,3,2,2,8,3,3,8,7,6,,1,3,3,2,6,3,1,9,Discipline,Significance,Analytical,Futuristic,Positivity
EMP100154,Kurnia Maulida,HQ,Data Analyst,Finance,Digital Marketing,HR & Corp Affairs,IV,SMA,Engineering,39,2,1,2,2,2,1,1,3,3,1,2,117,ESFP,86,42,ID,26,10,5,,6,1,7,3,5,3,5,9,5,,5,8,4,6,2,9,7,,Learner,Consistency,Positivity,Arranger,Empathy
EMP100155,Citra Jatmiko Siregar,Plant,Finance Officer,Marketing,Product Dev,Technology,III,SMA,Design,74,3,3,2,2,2,,2,2,1,1,2,,ENTP,73,57,CD,,4,5,8,6,3,3,2,4,3,7,2,2,4,9,9,5,2,,7,5,3,Intellection,Significance,Empathy,Analytical,Discipline
EMP100156,Yoga Anugrah Lestari,Distribution,HRBP,IT,Operations,Technology,III,SMA,Business,66,5,4,4,3,,4,3,3,4,4,4,80,ESFJ,51,58,SI,29,7,1,2,7,5,9,1,6,6,,3,6,5,6,8,9,3,7,7,7,3,Communication,Consistency,Ideation,Relator,Command
EMP100157,Maya Zulfikar Purnama,Distribution,Brand Executive,HR,Operations,HR & Corp Affairs,V,D3,Design,15,2,1,2,2,1,3,2,1,2,2,2,118,ISTJ,34,50,IC,24,4,7,4,7,3,9,3,9,3,1,8,3,9,6,5,5,6,,9,8,1,Arranger,Focus,Strategic,Woo,Restorative
EMP100158,Lestari Syahputra,Distribution,HRBP,IT,Talent Management,Commercial,V,S1,Statistics,20,5,5,5,5,5,5,5,5,5,,,137,INTJ,33,64,SD,23,6,5,8,1,8,4,6,6,,5,5,4,,9,9,6,9,2,1,1,4,Positivity,Input,Connectedness,Developer,Focus
EMP100159,Nabila Mahendra,Plant,HRBP,Finance,Talent Management,HR & Corp Affairs,V,D3,Psychology,45,2,4,3,3,,3,,4,,3,,,INFJ,94,74,CI,29,4,2,2,6,6,8,5,7,6,4,4,6,1,8,8,5,1,9,6,8,4,Achiever,,Consistency,Command,Deliberative
EMP100160,Nugroho Rachman Salsabila,Distribution,Brand Executive,R&D,Digital Marketing,HR & Corp Affairs,IV,SMA,Engineering,83,3,3,4,2,4,,4,3,4,3,3,133,INTP,70,90,DC,25,4,2,6,8,5,9,2,2,6,2,5,3,5,6,1,4,4,5,5,1,7,Input,,Responsibility,Belief,Individualization
EMP100161,Wulan Saputra Pratama,HQ,Supply Planner,IT,Talent Management,Technology,III,S1,Engineering,78,1,1,1,1,1,1,1,1,2,1,1,113,,42,52,CD,20,3,7,1,1,4,9,7,4,1,,8,3,2,3,7,1,1,4,8,7,7,Harmony,Communication,Self-Assurance,Deliberative,
EMP100162,Eko Adi Permadi,HQ,Sales Supervisor,Operations,Product Dev,Commercial,IV,SMA,Psychology,38,2,1,1,1,1,,1,1,1,2,1,138,ENTP,43,93,DI,22,2,2,7,1,,6,3,4,4,5,3,6,3,1,3,1,,6,7,2,9,Learner,Strategic,Activator,Intellection,
EMP100163,Oktavia Pramudita Sinaga,Store,Data Analyst,R&D,Operations,Technology,III,S2,Design,74,1,1,1,1,1,1,1,2,1,1,3,137,ESTP,57,96,,28,10,1,8,5,6,,,2,2,6,8,7,9,8,,8,9,8,,8,8,Connectedness,Includer,Intellection,Communication,Focus
